spatial_level,group_name,method,period_name,taxon_plot,mean_abundance,total_mean_abundance,percent
location,Sponge Gardens,M2 fish,Bloom 2026-02,Trinorfolkia cristata,0.15,4.575,3.278688524590164
location,Sponge Gardens,M2 fish,Pre-bloom,Bovichtus angustifrons,0,9.62890625,0
location,Sponge Gardens,M2 fish,Pre-bloom,Helcogramma decurrens,0.0703125,9.62890625,0.7302231237322515
location,Sponge Gardens,M2 fish,Pre-bloom,Other,0.4609375,9.62890625,4.787018255578094
location,Sponge Gardens,M2 fish,Pre-bloom,Othos dentex,0.12890625,9.62890625,1.3387423935091278
location,Sponge Gardens,M2 fish,Pre-bloom,Paraplesiops meleagris,0.9609375,9.62890625,9.979716024340771
location,Sponge Gardens,M2 fish,Pre-bloom,Parapriacanthus elongatus,0.359375,9.62890625,3.7322515212981746
location,Sponge Gardens,M2 fish,Pre-bloom,Pempheris multiradiata,7.4765625,9.62890625,77.6470588235294
location,Sponge Gardens,M2 fish,Pre-bloom,Pempheris ornata,0.15625,9.62890625,1.6227180527383367
location,Sponge Gardens,M2 fish,Pre-bloom,Trinorfolkia cristata,0.015625,9.62890625,0.16227180527383367
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Astralium spp,4.475,15.45,28.96440129449838
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Cenolia trichoptera,0.975,15.45,6.310679611650485
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Guinusia chabrus,2.625,15.45,16.990291262135923
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Heliocidaris erythrogramma,0.475,15.45,3.074433656957929
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Lunella torquata,0,15.45,0
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Other,4.5,15.45,29.12621359223301
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Paguridae spp,1.3,15.45,8.414239482200648
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Paguristes spp,0.775,15.45,5.016181229773463
location,Sponge Gardens,M2 invertebrates,Bloom 2026-02,Petricia vernicina,0.325,15.45,2.103559870550162
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Astralium spp,0.0703125,19.1015625,0.36809815950920244
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Cenolia trichoptera,10.93359375,19.1015625,57.239263803680984
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Guinusia chabrus,0.59765625,19.1015625,3.128834355828221
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,1.77734375,19.1015625,9.304703476482617
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Lunella torquata,0.734375,19.1015625,3.8445807770961147
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Other,3.96484375,19.1015625,20.756646216768917
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Paguridae spp,0.0859375,19.1015625,0.4498977505112474
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Paguristes spp,0,19.1015625,0
location,Sponge Gardens,M2 invertebrates,Pre-bloom,Petricia vernicina,0.9375,19.1015625,4.9079754601226995
location,Upper GSV,M1 fish,Bloom 2025-11,Acanthopagrus butcheri,0.55,5.6000000000000005,9.821428571428571
location,Upper GSV,M1 fish,Bloom 2025-11,Arripis truttaceus,3,5.6000000000000005,53.57142857142857
location,Upper GSV,M1 fish,Bloom 2025-11,Girella zebra,0.4,5.6000000000000005,7.142857142857142
location,Upper GSV,M1 fish,Bloom 2025-11,Kyphosus sydneyanus,0.4,5.6000000000000005,7.142857142857142
location,Upper GSV,M1 fish,Bloom 2025-11,Neoodax balteatus,0.225,5.6000000000000005,4.017857142857142
location,Upper GSV,M1 fish,Bloom 2025-11,Other,0.775,5.6000000000000005,13.839285714285714
location,Upper GSV,M1 fish,Bloom 2025-11,Parapriacanthus elongatus,0,5.6000000000000005,0
location,Upper GSV,M1 fish,Bloom 2025-11,Pempheris klunzingeri,0.25,5.6000000000000005,4.4642857142857135
location,Upper GSV,M1 fish,Bloom 2025-11,Siphamia cephalotes,0,5.6000000000000005,0
location,Upper GSV,M1 fish,Bloom 2025-11,Trachinops noarlungae,0,5.6000000000000005,0
location,Upper GSV,M1 fish,Pre-bloom,Acanthopagrus butcheri,0,38.00694444444444,0
location,Upper GSV,M1 fish,Pre-bloom,Arripis truttaceus,0,38.00694444444444,0
location,Upper GSV,M1 fish,Pre-bloom,Girella zebra,0.20833333333333334,38.00694444444444,0.5481454412570803
location,Upper GSV,M1 fish,Pre-bloom,Kyphosus sydneyanus,0,38.00694444444444,0
location,Upper GSV,M1 fish,Pre-bloom,Neoodax balteatus,3.736111111111111,38.00694444444444,9.830074913210307
location,Upper GSV,M1 fish,Pre-bloom,Other,4.826388888888889,38.00694444444444,12.698702722455693
location,Upper GSV,M1 fish,Pre-bloom,Parapriacanthus elongatus,8.45138888888889,38.00694444444444,22.236433400328888
location,Upper GSV,M1 fish,Pre-bloom,Pempheris klunzingeri,1.3958333333333333,38.00694444444444,3.672574456422437
location,Upper GSV,M1 fish,Pre-bloom,Siphamia cephalotes,15.666666666666666,38.00694444444444,41.22053718253243
location,Upper GSV,M1 fish,Pre-bloom,Trachinops noarlungae,3.7222222222222223,38.00694444444444,9.793531883793166
location,Upper GSV,M2 fish,Bloom 2025-11,Eocallionymus papilio,0.025,0.775,3.225806451612903
location,Upper GSV,M2 fish,Bloom 2025-11,Gobiidae spp,0.2,0.775,25.806451612903224
location,Upper GSV,M2 fish,Bloom 2025-11,Helcogramma decurrens,0,0.775,0
location,Upper GSV,M2 fish,Bloom 2025-11,Nesogobius spp,0,0.775,0
location,Upper GSV,M2 fish,Bloom 2025-11,Other,0.025,0.775,3.225806451612903
location,Upper GSV,M2 fish,Bloom 2025-11,Parapercis haackei,0.3,0.775,38.70967741935484
location,Upper GSV,M2 fish,Bloom 2025-11,Pempheris klunzingeri,0.1,0.775,12.903225806451612
location,Upper GSV,M2 fish,Bloom 2025-11,Trinorfolkia clarkei,0.075,0.775,9.67741935483871
location,Upper GSV,M2 fish,Bloom 2025-11,Trinorfolkia cristata,0.05,0.775,6.451612903225806
location,Upper GSV,M2 fish,Pre-bloom,Eocallionymus papilio,0.3819444444444444,5.354166666666667,7.133592736705577
location,Upper GSV,M2 fish,Pre-bloom,Gobiidae spp,0.20833333333333334,5.354166666666667,3.891050583657588
location,Upper GSV,M2 fish,Pre-bloom,Helcogramma decurrens,0.2777777777777778,5.354166666666667,5.188067444876784
location,Upper GSV,M2 fish,Pre-bloom,Nesogobius spp,1.1041666666666667,5.354166666666667,20.622568093385215
location,Upper GSV,M2 fish,Pre-bloom,Other,0.4097222222222222,5.354166666666667,7.652399481193255
location,Upper GSV,M2 fish,Pre-bloom,Parapercis haackei,2.8541666666666665,5.354166666666667,53.30739299610894
location,Upper GSV,M2 fish,Pre-bloom,Pempheris klunzingeri,0,5.354166666666667,0
location,Upper GSV,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.027777777777777776,5.354166666666667,0.5188067444876783
location,Upper GSV,M2 fish,Pre-bloom,Trinorfolkia cristata,0.09027777777777778,5.354166666666667,1.6861219195849544
location,Upper GSV,M2 invertebrates,Bloom 2025-11,Astralium spp,1.675,5.575,30.044843049327355
location,Upper GSV,M2 invertebrates,Bloom 2025-11,Australostichopus mollis,0,5.575,0
location,Upper GSV,M2 invertebrates,Bloom 2025-11,Equichlamys bifrons,0.2,5.575,3.5874439461883405
location,Upper GSV,M2 invertebrates,Bloom 2025-11,Haliotis spp,1.4,5.575,25.112107623318384
location,Upper GSV,M2 invertebrates,Bloom 2025-11,Other,0.47500000000000003,5.575,8.52017937219731
location,Upper GSV,M2 invertebrates,Bloom 2025-11,Paguridae spp,0.5,5.575,8.968609865470851
location,Upper GSV,M2 invertebrates,Bloom 2025-11,Paguristes frontalis,0.55,5.575,9.865470852017939
location,Upper GSV,M2 invertebrates,Bloom 2025-11,Portunus armatus,0.775,5.575,13.90134529147982
location,Upper GSV,M2 invertebrates,Pre-bloom,Astralium spp,0,11.152777777777777,0
location,Upper GSV,M2 invertebrates,Pre-bloom,Australostichopus mollis,1.5694444444444444,11.152777777777777,14.07222914072229
location,Upper GSV,M2 invertebrates,Pre-bloom,Equichlamys bifrons,1.8472222222222223,11.152777777777777,16.562889165628892
location,Upper GSV,M2 invertebrates,Pre-bloom,Haliotis spp,1.0902777777777777,11.152777777777777,9.775840597758407
location,Upper GSV,M2 invertebrates,Pre-bloom,Other,4.493055555555555,11.152777777777777,40.28642590286426
location,Upper GSV,M2 invertebrates,Pre-bloom,Paguridae spp,0.027777777777777776,11.152777777777777,0.24906600249066005
location,Upper GSV,M2 invertebrates,Pre-bloom,Paguristes frontalis,0.5486111111111112,11.152777777777777,4.9190535491905365
location,Upper GSV,M2 invertebrates,Pre-bloom,Portunus armatus,1.5763888888888888,11.152777777777777,14.134495641344957
region,Adelaide Metro,M1 fish,Bloom 2025-11,Austrolabrus maculatus,0.28125,7.90625,3.5573122529644268
region,Adelaide Metro,M1 fish,Bloom 2025-11,Girella zebra,0.71875,7.90625,9.090909090909092
region,Adelaide Metro,M1 fish,Bloom 2025-11,Kyphosus sydneyanus,0.75,7.90625,9.486166007905139
region,Adelaide Metro,M1 fish,Bloom 2025-11,Notolabrus parilus,1.75,7.90625,22.134387351778656
region,Adelaide Metro,M1 fish,Bloom 2025-11,Other,1.625,7.90625,20.553359683794465
region,Adelaide Metro,M1 fish,Bloom 2025-11,Parapriacanthus elongatus,0,7.90625,0
region,Adelaide Metro,M1 fish,Bloom 2025-11,Pempheris klunzingeri,0.09375,7.90625,1.1857707509881423
region,Adelaide Metro,M1 fish,Bloom 2025-11,Scorpis aequipinnis,2.125,7.90625,26.877470355731226
region,Adelaide Metro,M1 fish,Bloom 2025-11,Trachinops noarlungae,0.5625,7.90625,7.1146245059288535
region,Adelaide Metro,M1 fish,Bloom 2026-01,Austrolabrus maculatus,2.2777777777777777,53.23611111111111,4.27863292460214
region,Adelaide Metro,M1 fish,Bloom 2026-01,Girella zebra,4.972222222222222,53.23611111111111,9.3399426037046709
region,Adelaide Metro,M1 fish,Bloom 2026-01,Kyphosus sydneyanus,1.4583333333333333,53.23611111111111,2.7393686407513695
region,Adelaide Metro,M1 fish,Bloom 2026-01,Notolabrus parilus,2.8333333333333335,53.23611111111111,5.322201930602662
region,Adelaide Metro,M1 fish,Bloom 2026-01,Other,7.291666666666667,53.23611111111111,13.69684320375685
region,Adelaide Metro,M1 fish,Bloom 2026-01,Parapriacanthus elongatus,0,53.23611111111111,0
region,Adelaide Metro,M1 fish,Bloom 2026-01,Pempheris klunzingeri,0.08333333333333333,53.23611111111111,0.15653535090007825
region,Adelaide Metro,M1 fish,Bloom 2026-01,Scorpis aequipinnis,8.625,53.23611111111111,16.2014088181581
region,Adelaide Metro,M1 fish,Bloom 2026-01,Trachinops noarlungae,25.694444444444443,53.23611111111111,48.265066527524134
region,Adelaide Metro,M1 fish,Pre-bloom,Austrolabrus maculatus,2.0336879432624113,155.20921985815602,1.3102881034522151
region,Adelaide Metro,M1 fish,Pre-bloom,Girella zebra,0.6453900709219859,155.20921985815602,0.4158194155680962
region,Adelaide Metro,M1 fish,Pre-bloom,Kyphosus sydneyanus,1.8333333333333333,155.20921985815602,1.1812013068610203
region,Adelaide Metro,M1 fish,Pre-bloom,Notolabrus parilus,0.6400709219858156,155.20921985815602,0.4123923324727547
region,Adelaide Metro,M1 fish,Pre-bloom,Other,16.20212765957447,155.20921985815602,10.438895108410064
region,Adelaide Metro,M1 fish,Pre-bloom,Parapriacanthus elongatus,10.01595744680851,155.20921985815602,6.453197468527954
region,Adelaide Metro,M1 fish,Pre-bloom,Pempheris klunzingeri,3.0833333333333335,155.20921985815602,1.986565834266262
region,Adelaide Metro,M1 fish,Pre-bloom,Scorpis aequipinnis,3.49290780141844,155.20921985815602,2.2504512326075536
region,Adelaide Metro,M1 fish,Pre-bloom,Trachinops noarlungae,117.26241134751773,155.20921985815602,75.55118919783408
region,Adelaide Metro,M2 fish,Bloom 2025-11,Aetapcus maculatus,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Eocallionymus papilio,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Gymnapistes marmoratus,0.0625,0.1875,33.333333333333336
region,Adelaide Metro,M2 fish,Bloom 2025-11,Helcogramma decurrens,0.03125,0.1875,16.666666666666668
region,Adelaide Metro,M2 fish,Bloom 2025-11,Hypoplectrodes nigroruber,0.03125,0.1875,16.666666666666668
region,Adelaide Metro,M2 fish,Bloom 2025-11,Nesogobius spp,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Other,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Parablennius tasmanianus,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Parapercis haackei,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Parapriacanthus elongatus,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Pempheris klunzingeri,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Trinorfolkia clarkei,0,0.1875,0
region,Adelaide Metro,M2 fish,Bloom 2025-11,Trinorfolkia cristata,0.0625,0.1875,33.333333333333336
region,Adelaide Metro,M2 fish,Bloom 2026-01,Aetapcus maculatus,0.027777777777777776,1.0138888888888888,2.73972602739726
region,Adelaide Metro,M2 fish,Bloom 2026-01,Eocallionymus papilio,0.1527777777777778,1.0138888888888888,15.068493150684933
region,Adelaide Metro,M2 fish,Bloom 2026-01,Gymnapistes marmoratus,0,1.0138888888888888,0
region,Adelaide Metro,M2 fish,Bloom 2026-01,Helcogramma decurrens,0.4305555555555556,1.0138888888888888,42.465753424657535
region,Adelaide Metro,M2 fish,Bloom 2026-01,Hypoplectrodes nigroruber,0.027777777777777776,1.0138888888888888,2.73972602739726
region,Adelaide Metro,M2 fish,Bloom 2026-01,Nesogobius spp,0,1.0138888888888888,0
region,Adelaide Metro,M2 fish,Bloom 2026-01,Other,0.05555555555555555,1.0138888888888888,5.47945205479452
region,Adelaide Metro,M2 fish,Bloom 2026-01,Parablennius tasmanianus,0.05555555555555555,1.0138888888888888,5.47945205479452
region,Adelaide Metro,M2 fish,Bloom 2026-01,Parapercis haackei,0.013888888888888888,1.0138888888888888,1.36986301369863
region,Adelaide Metro,M2 fish,Bloom 2026-01,Parapriacanthus elongatus,0,1.0138888888888888,0
region,Adelaide Metro,M2 fish,Bloom 2026-01,Pempheris klunzingeri,0.013888888888888888,1.0138888888888888,1.36986301369863
region,Adelaide Metro,M2 fish,Bloom 2026-01,Trinorfolkia clarkei,0.20833333333333334,1.0138888888888888,20.547945205479454
region,Adelaide Metro,M2 fish,Bloom 2026-01,Trinorfolkia cristata,0.027777777777777776,1.0138888888888888,2.73972602739726
region,Adelaide Metro,M2 fish,Pre-bloom,Aetapcus maculatus,0.010714285714285714,8.717857142857143,0.12290045063498566
region,Adelaide Metro,M2 fish,Pre-bloom,Eocallionymus papilio,0.32321428571428573,8.717857142857143,3.7074969274887346
region,Adelaide Metro,M2 fish,Pre-bloom,Gymnapistes marmoratus,0,8.717857142857143,0
region,Adelaide Metro,M2 fish,Pre-bloom,Helcogramma decurrens,4.4,8.717857142857143,50.471118394100785
region,Adelaide Metro,M2 fish,Pre-bloom,Hypoplectrodes nigroruber,0.04107142857142857,8.717857142857143,0.47111839410077827
region,Adelaide Metro,M2 fish,Pre-bloom,Nesogobius spp,0.475,8.717857142857143,5.448586644817698
region,Adelaide Metro,M2 fish,Pre-bloom,Other,0.6053571428571428,8.717857142857143,6.943875460876689
region,Adelaide Metro,M2 fish,Pre-bloom,Parablennius tasmanianus,0.0017857142857142857,8.717857142857143,0.020483408439164276
region,Adelaide Metro,M2 fish,Pre-bloom,Parapercis haackei,1.0678571428571428,8.717857142857143,12.249078246620236
region,Adelaide Metro,M2 fish,Pre-bloom,Parapriacanthus elongatus,0.5142857142857142,8.717857142857143,5.89922163047931
region,Adelaide Metro,M2 fish,Pre-bloom,Pempheris klunzingeri,1.0946428571428573,8.717857142857143,12.556329373207701
region,Adelaide Metro,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.1375,8.717857142857143,1.5772224498156495
region,Adelaide Metro,M2 fish,Pre-bloom,Trinorfolkia cristata,0.04642857142857143,8.717857142857143,0.5325686194182712
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Astralium spp,0.5,8.71875,5.734767025089606
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Haliotis spp,0.53125,8.71875,6.093189964157706
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Heliocidaris erythrogramma,0,8.71875,0
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Lunella undulata,0.125,8.71875,1.4336917562724014
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Other,1.71875,8.71875,19.71326164874552
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Paguridae spp,2.125,8.71875,24.372759856630825
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Paguristes frontalis,3.25,8.71875,37.27598566308244
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Paguristes spp,0,8.71875,0
region,Adelaide Metro,M2 invertebrates,Bloom 2025-11,Pleuroploca australasia,0.46875,8.71875,5.376344086021505
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Astralium spp,1.0694444444444444,6.986111111111111,15.308151093439365
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Haliotis spp,0.25,6.986111111111111,3.5785288270377738
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Heliocidaris erythrogramma,0.3888888888888889,6.986111111111111,5.566600397614315
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Lunella undulata,0.013888888888888888,6.986111111111111,0.1988071570576541
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Other,2.138888888888889,6.986111111111111,30.61630218687873
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Paguridae spp,0.6805555555555556,6.986111111111111,9.741550695825051
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Paguristes frontalis,0.8194444444444444,6.986111111111111,11.729622266401591
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Paguristes spp,0.7777777777777778,6.986111111111111,11.13320079522863
region,Adelaide Metro,M2 invertebrates,Bloom 2026-01,Pleuroploca australasia,0.8472222222222222,6.986111111111111,12.127236580516898
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Astralium spp,0.9202127659574468,75.51063829787233,1.218653141730065
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Haliotis spp,4.590425531914893,75.51063829787233,6.079177233023387
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,15.49468085106383,75.51063829787233,20.51986475063398
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Lunella undulata,35.138297872340424,75.51063829787233,46.53423499577346
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Other,15.792553191489361,75.51063829787233,20.914342068188223
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Paguridae spp,0.03546099290780142,75.51063829787233,0.04696158542312389
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Paguristes frontalis,1.874113475177305,75.51063829787233,2.4819197896120975
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Paguristes spp,0,75.51063829787233,0
region,Adelaide Metro,M2 invertebrates,Pre-bloom,Pleuroploca australasia,1.6648936170212767,75.51063829787233,2.2048464356156665
region,Eastern Spencer Gulf,M1 fish,Bloom 2026-03,Girella zebra,0.9583333333333334,9.791666666666666,9.787234042553193
region,Eastern Spencer Gulf,M1 fish,Bloom 2026-03,Kyphosus sydneyanus,0.3333333333333333,9.791666666666666,3.4042553191489358
region,Eastern Spencer Gulf,M1 fish,Bloom 2026-03,Neoodax balteatus,0.9166666666666666,9.791666666666666,9.361702127659575
region,Eastern Spencer Gulf,M1 fish,Bloom 2026-03,Notolabrus tetricus,2.3333333333333335,9.791666666666666,23.829787234042556
region,Eastern Spencer Gulf,M1 fish,Bloom 2026-03,Other,1.4583333333333333,9.791666666666666,14.893617021276595
region,Eastern Spencer Gulf,M1 fish,Bloom 2026-03,Scorpis aequipinnis,1.9583333333333333,9.791666666666666,20
region,Eastern Spencer Gulf,M1 fish,Bloom 2026-03,Siphonognathus beddomei,0.041666666666666664,9.791666666666666,0.42553191489361697
region,Eastern Spencer Gulf,M1 fish,Bloom 2026-03,Trachinops noarlungae,1.7916666666666667,9.791666666666666,18.297872340425535
region,Eastern Spencer Gulf,M1 fish,Pre-bloom,Girella zebra,0.13636363636363635,22.545454545454547,0.6048387096774193
region,Eastern Spencer Gulf,M1 fish,Pre-bloom,Kyphosus sydneyanus,2.272727272727273,22.545454545454547,10.080645161290322
region,Eastern Spencer Gulf,M1 fish,Pre-bloom,Neoodax balteatus,0.4090909090909091,22.545454545454547,1.8145161290322582
region,Eastern Spencer Gulf,M1 fish,Pre-bloom,Notolabrus tetricus,3.272727272727273,22.545454545454547,14.516129032258066
region,Eastern Spencer Gulf,M1 fish,Pre-bloom,Other,8.045454545454545,22.545454545454547,35.68548387096774
region,Eastern Spencer Gulf,M1 fish,Pre-bloom,Scorpis aequipinnis,2.272727272727273,22.545454545454547,10.080645161290322
region,Eastern Spencer Gulf,M1 fish,Pre-bloom,Siphonognathus beddomei,2.6818181818181817,22.545454545454547,11.89516129032258
region,Eastern Spencer Gulf,M1 fish,Pre-bloom,Trachinops noarlungae,3.4545454545454546,22.545454545454547,15.322580645161288
region,Eastern Spencer Gulf,M2 fish,Bloom 2026-03,Callionymidae spp,0,2.4166666666666665,0
region,Eastern Spencer Gulf,M2 fish,Bloom 2026-03,Eocallionymus papilio,0.20833333333333334,2.4166666666666665,8.620689655172415
region,Eastern Spencer Gulf,M2 fish,Bloom 2026-03,Gobiidae spp,0.25,2.4166666666666665,10.344827586206897
region,Eastern Spencer Gulf,M2 fish,Bloom 2026-03,Heteroclinus spp,0,2.4166666666666665,0
region,Eastern Spencer Gulf,M2 fish,Bloom 2026-03,Other,0.041666666666666664,2.4166666666666665,1.7241379310344827
region,Eastern Spencer Gulf,M2 fish,Bloom 2026-03,Parapercis haackei,1,2.4166666666666665,41.37931034482759
region,Eastern Spencer Gulf,M2 fish,Bloom 2026-03,Trinorfolkia clarkei,0.5,2.4166666666666665,20.689655172413794
region,Eastern Spencer Gulf,M2 fish,Bloom 2026-03,Trinorfolkia cristata,0.4166666666666667,2.4166666666666665,17.24137931034483
region,Eastern Spencer Gulf,M2 fish,Pre-bloom,Callionymidae spp,0.13333333333333333,1.8666666666666667,7.142857142857143
region,Eastern Spencer Gulf,M2 fish,Pre-bloom,Eocallionymus papilio,0.06666666666666667,1.8666666666666667,3.5714285714285716
region,Eastern Spencer Gulf,M2 fish,Pre-bloom,Gobiidae spp,0.6666666666666666,1.8666666666666667,35.71428571428571
region,Eastern Spencer Gulf,M2 fish,Pre-bloom,Heteroclinus spp,0.13333333333333333,1.8666666666666667,7.142857142857143
region,Eastern Spencer Gulf,M2 fish,Pre-bloom,Other,0.26666666666666666,1.8666666666666667,14.285714285714286
region,Eastern Spencer Gulf,M2 fish,Pre-bloom,Parapercis haackei,0.26666666666666666,1.8666666666666667,14.285714285714286
region,Eastern Spencer Gulf,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.3333333333333333,1.8666666666666667,17.857142857142854
region,Eastern Spencer Gulf,M2 fish,Pre-bloom,Trinorfolkia cristata,0,1.8666666666666667,0
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Cenolia trichoptera,0,7.708333333333333,0
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Equichlamys bifrons,0.875,7.708333333333333,11.351351351351353
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Haliotis spp,1.8333333333333333,7.708333333333333,23.783783783783782
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Heliocidaris erythrogramma,0,7.708333333333333,0
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Nectocarcinus integrifrons,0.625,7.708333333333333,8.108108108108109
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Neothyonidium dearmatum,0,7.708333333333333,0
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Other,1.9166666666666667,7.708333333333333,24.864864864864867
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Paguristes frontalis,0.875,7.708333333333333,11.351351351351353
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Paguristes spp,1.5833333333333333,7.708333333333333,20.54054054054054
region,Eastern Spencer Gulf,M2 invertebrates,Bloom 2026-03,Tosia australis,0,7.708333333333333,0
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Cenolia trichoptera,19.466666666666665,51.43333333333333,37.84834737524303
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Equichlamys bifrons,1.1333333333333333,51.43333333333333,2.20349967595593
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Haliotis spp,4.7,51.43333333333333,9.13804277381724
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,4.033333333333333,51.43333333333333,7.841866493843162
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Nectocarcinus integrifrons,0,51.43333333333333,0
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Neothyonidium dearmatum,10.466666666666667,51.43333333333333,20.349967595593004
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Other,10.2,51.43333333333333,19.83149708360337
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Paguristes frontalis,0.13333333333333333,51.43333333333333,0.25923525599481534
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Paguristes spp,0,51.43333333333333,0
region,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Tosia australis,1.3,51.43333333333333,2.5275437459494494
region,Fleurieu,M1 fish,Bloom 2026-01,Austrolabrus maculatus,2.4951923076923075,41.25961538461539,6.047541365649032
region,Fleurieu,M1 fish,Bloom 2026-01,Meuschenia hippocrepis,0.14903846153846154,41.25961538461539,0.36122116056863196
region,Fleurieu,M1 fish,Bloom 2026-01,Notolabrus parilus,3.168269230769231,41.25961538461539,7.678862735958984
region,Fleurieu,M1 fish,Bloom 2026-01,Notolabrus tetricus,3.043269230769231,41.25961538461539,7.375903052901422
region,Fleurieu,M1 fish,Bloom 2026-01,Other,7.0673076923076925,41.25961538461539,17.128874388254488
region,Fleurieu,M1 fish,Bloom 2026-01,Parapriacanthus elongatus,0.009615384615384616,41.25961538461539,0.02330459100442787
region,Fleurieu,M1 fish,Bloom 2026-01,Pempheris klunzingeri,0.014423076923076924,41.25961538461539,0.034956886506641804
region,Fleurieu,M1 fish,Bloom 2026-01,Pictilabrus laticlavius,2.019230769230769,41.25961538461539,4.893964110929852
region,Fleurieu,M1 fish,Bloom 2026-01,Scorpis aequipinnis,5.793269230769231,41.25961538461539,14.041016080167793
region,Fleurieu,M1 fish,Bloom 2026-01,Scorpis lineolata,0,41.25961538461539,0
region,Fleurieu,M1 fish,Bloom 2026-01,Siphamia cephalotes,0,41.25961538461539,0
region,Fleurieu,M1 fish,Bloom 2026-01,Trachinops noarlungae,17.5,41.25961538461539,42.41435562805872
region,Fleurieu,M1 fish,Bloom 2026-05,Austrolabrus maculatus,0.25,10.5,2.380952380952381
region,Fleurieu,M1 fish,Bloom 2026-05,Meuschenia hippocrepis,1,10.5,9.523809523809524
region,Fleurieu,M1 fish,Bloom 2026-05,Notolabrus parilus,0.25,10.5,2.380952380952381
