spatial_level,group_name,method,period_name,taxon_key,abundance_sum,n_transects,mean_abundance
region,South Coast,M2 invertebrates,Bloom 2026-03,Holopneustes spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Holothuria hartmeyeri,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Holothuriidae spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Hypselodoris infucata,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Hypselodoris saintvincentia,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Jasus edwardsii,1.5,12,0.125
region,South Coast,M2 invertebrates,Bloom 2026-03,Leptomithrax gaimardii,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Litocheira bispinosa,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Lomis hirta,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Luidia australiae,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Lunella torquata,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Lunella undulata,0.5,12,0.041666666666666664
region,South Coast,M2 invertebrates,Bloom 2026-03,Lyria mitraeformis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Macroctopus maorum,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Meridiastra calcar,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Meridiastra gunnii,7.5,12,0.625
region,South Coast,M2 invertebrates,Bloom 2026-03,Mexichromis macropus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Mimachlamys asperrima,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Mitra glabra,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Mitridae spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Monoplex parthenopeus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Muricidae spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Naxia aurita,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Naxia spinosa,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectocarcinus integrifrons,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectocarcinus spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectocarcinus tuberculosus,6,12,0.5
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectria macrobrachia,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectria multispina/ocellata,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectria ocellata,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectria pedicelligera,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectria saoria,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Nectria wilsoni,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Neothyonidium dearmatum,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Noumea closei,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Octopus spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Odontotrochus chlorostomus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Ozius truncatus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Paguridae spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Paguristes brevirostris,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Paguristes frontalis,1,12,0.08333333333333333
region,South Coast,M2 invertebrates,Bloom 2026-03,Paguristes spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pagurixus handrecki,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Paguroidea spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Paranepanthia grandis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pecten fumatus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Penion mandarinus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pentagonaster duebeni,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Petricia vernicina,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Petrocheles australiensis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phasianella australis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phasianella spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phasianella ventricosa,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phasianotrochus apicinus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phasianotrochus eximius,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phasianotrochus rutilus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phlyctenactis tuberculosa,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phyllacanthus irregularis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Phyllacanthus parvispinus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pinctada sugillata,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pinna bicolor,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Plectaster decanus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pleuroploca australasia,3,12,0.25
region,South Coast,M2 invertebrates,Bloom 2026-03,Portunus armatus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Prothalotia lehmanni,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pseudobiceros spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pseudonepanthia troughtoni,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pteraeolidia ianthina,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pterynotus spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pterynotus triformis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Ptilometra macronema,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Pyura spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Ranella australasia,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Rhynchocinetes australis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Rolandiella umbilicata,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Sagaminopteron ornatum,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Schizophrys aspera,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Schizophrys rufescens,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Scutus antipodes,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Sepia apama,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Sepioteuthis australis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Smilasterias irregularis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Stichopus ludwigi,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Stichopus spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Strigopagurus strigimanus,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Temnopleurus spp,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Thyone okeni,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Tosia australis,3.5,12,0.2916666666666667
region,South Coast,M2 invertebrates,Bloom 2026-03,Tosia magnifica,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Tubulophilinopsis lineolata,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Turbo jourdani,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Tylodina corticalis,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Uniophora dyscrita,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Uniophora granifera,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Uniophora nuda,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-03,Zoila friendii,0,12,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Acrosterigma cygnorum,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Aeolidiidae spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Aldisa spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Allostichaster polyplax,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Alpheus astrinx,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Amblypneustes spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Antedon incommoda,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Antedon spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Anthaster valvulatus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Aphelodoris lawsae,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Aplysia spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Astralium spp,6.5,36,0.18055555555555555
region,South Coast,M2 invertebrates,Bloom 2026-05,Australostichopus mollis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Austrocochlea spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Austrodromidia octodentata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Austrotriton subdistortus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Bellastraea aurea,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Bellastraea squamifera,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Bulla quoyii,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Bursatella spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Cabestana spengleri,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Cabestana spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Cabestana tabulata,1,36,0.027777777777777776
region,South Coast,M2 invertebrates,Bloom 2026-05,Cassis fimbriata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Cellana tramoserica,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Cenolia trichoptera,10.5,36,0.2916666666666667
region,South Coast,M2 invertebrates,Bloom 2026-05,Centrostephanus tenuispinus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Ceratosoma amoenum,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Ceratosoma brevicaudatum,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Cerberilla spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Chicoreus denudatus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Chlorodiloma odontis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Comanthus spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Comatulella brachiolata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Cominella eburnea,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Cominella lineolata,1,36,0.027777777777777776
region,South Coast,M2 invertebrates,Bloom 2026-05,Conus anemone,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Coscinasterias muricata,0.5,36,0.013888888888888888
region,South Coast,M2 invertebrates,Bloom 2026-05,Cypraeidae spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Dendrodoris nigra,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Dicathais orbita,311.5,36,8.652777777777779
region,South Coast,M2 invertebrates,Bloom 2026-05,Doriopsilla aurea,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Doriopsilla carneola,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Doris chrysoderma,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Echinaster arcystatus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Echinaster glomeratus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Elysia spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Equichlamys bifrons,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Euplica bidentata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Facelinidae spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Favartia brazieri,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Flabellinidae spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Fromia polypora,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Fusinus australis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Goniobranchus epicurius,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Goniobranchus tinctorius,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Goniocidaris impressa,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Goniocidaris tubaria,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Goniodiscaster seriatus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Guinusia chabrus,184.5,36,5.125
region,South Coast,M2 invertebrates,Bloom 2026-05,Haliotis cyclobates,2.5,36,0.06944444444444445
region,South Coast,M2 invertebrates,Bloom 2026-05,Haliotis laevigata,0.5,36,0.013888888888888888
region,South Coast,M2 invertebrates,Bloom 2026-05,Haliotis roei,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Haliotis rubra,43.5,36,1.2083333333333333
region,South Coast,M2 invertebrates,Bloom 2026-05,Haliotis rubra complex,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Haliotis scalaris,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Haliotis spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Hapalochlaena maculosa,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Heliocidaris erythrogramma,12.5,36,0.3472222222222222
region,South Coast,M2 invertebrates,Bloom 2026-05,Herdmania grandis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Holopneustes sp (red),0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Holopneustes spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Holothuria hartmeyeri,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Holothuriidae spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Hypselodoris infucata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Hypselodoris saintvincentia,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Jasus edwardsii,4,36,0.1111111111111111
region,South Coast,M2 invertebrates,Bloom 2026-05,Leptomithrax gaimardii,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Litocheira bispinosa,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Lomis hirta,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Luidia australiae,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Lunella torquata,0.5,36,0.013888888888888888
region,South Coast,M2 invertebrates,Bloom 2026-05,Lunella undulata,2.5,36,0.06944444444444445
region,South Coast,M2 invertebrates,Bloom 2026-05,Lyria mitraeformis,1,36,0.027777777777777776
region,South Coast,M2 invertebrates,Bloom 2026-05,Macroctopus maorum,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Meridiastra calcar,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Meridiastra gunnii,12,36,0.3333333333333333
region,South Coast,M2 invertebrates,Bloom 2026-05,Mexichromis macropus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Mimachlamys asperrima,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Mitra glabra,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Mitridae spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Monoplex parthenopeus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Muricidae spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Naxia aurita,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Naxia spinosa,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectocarcinus integrifrons,3,36,0.08333333333333333
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectocarcinus spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectocarcinus tuberculosus,12,36,0.3333333333333333
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectria macrobrachia,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectria multispina/ocellata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectria ocellata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectria pedicelligera,0.5,36,0.013888888888888888
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectria saoria,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Nectria wilsoni,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Neothyonidium dearmatum,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Noumea closei,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Octopus spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Odontotrochus chlorostomus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Ozius truncatus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Paguridae spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Paguristes brevirostris,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Paguristes frontalis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Paguristes spp,73,36,2.0277777777777777
region,South Coast,M2 invertebrates,Bloom 2026-05,Pagurixus handrecki,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Paguroidea spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Paranepanthia grandis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pecten fumatus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Penion mandarinus,1,36,0.027777777777777776
region,South Coast,M2 invertebrates,Bloom 2026-05,Pentagonaster duebeni,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Petricia vernicina,2.5,36,0.06944444444444445
region,South Coast,M2 invertebrates,Bloom 2026-05,Petrocheles australiensis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Phasianella australis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Phasianella spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Phasianella ventricosa,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Phasianotrochus apicinus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Phasianotrochus eximius,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Phasianotrochus rutilus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Phlyctenactis tuberculosa,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Phyllacanthus irregularis,3,36,0.08333333333333333
region,South Coast,M2 invertebrates,Bloom 2026-05,Phyllacanthus parvispinus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pinctada sugillata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pinna bicolor,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Plectaster decanus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pleuroploca australasia,12.5,36,0.3472222222222222
region,South Coast,M2 invertebrates,Bloom 2026-05,Portunus armatus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Prothalotia lehmanni,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pseudobiceros spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pseudonepanthia troughtoni,1,36,0.027777777777777776
region,South Coast,M2 invertebrates,Bloom 2026-05,Pteraeolidia ianthina,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pterynotus spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pterynotus triformis,0.5,36,0.013888888888888888
region,South Coast,M2 invertebrates,Bloom 2026-05,Ptilometra macronema,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Pyura spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Ranella australasia,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Rhynchocinetes australis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Rolandiella umbilicata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Sagaminopteron ornatum,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Schizophrys aspera,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Schizophrys rufescens,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Scutus antipodes,0.5,36,0.013888888888888888
region,South Coast,M2 invertebrates,Bloom 2026-05,Sepia apama,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Sepioteuthis australis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Smilasterias irregularis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Stichopus ludwigi,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Stichopus spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Strigopagurus strigimanus,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Temnopleurus spp,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Thyone okeni,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Tosia australis,9.5,36,0.2638888888888889
region,South Coast,M2 invertebrates,Bloom 2026-05,Tosia magnifica,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Tubulophilinopsis lineolata,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Turbo jourdani,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Tylodina corticalis,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Uniophora dyscrita,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Uniophora granifera,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Uniophora nuda,0,36,0
region,South Coast,M2 invertebrates,Bloom 2026-05,Zoila friendii,0,36,0
region,South Coast,M2 invertebrates,Pre-bloom,Acrosterigma cygnorum,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Aeolidiidae spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Aldisa spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Allostichaster polyplax,0.5,232,0.0021551724137931034
region,South Coast,M2 invertebrates,Pre-bloom,Alpheus astrinx,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Amblypneustes spp,22.5,232,0.09698275862068965
region,South Coast,M2 invertebrates,Pre-bloom,Antedon incommoda,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Antedon spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Anthaster valvulatus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Aphelodoris lawsae,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Aplysia spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Astralium spp,0.5,232,0.0021551724137931034
region,South Coast,M2 invertebrates,Pre-bloom,Australostichopus mollis,5.5,232,0.023706896551724137
region,South Coast,M2 invertebrates,Pre-bloom,Austrocochlea spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Austrodromidia octodentata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Austrotriton subdistortus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Bellastraea aurea,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Bellastraea squamifera,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Bulla quoyii,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Bursatella spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Cabestana spengleri,5,232,0.021551724137931036
region,South Coast,M2 invertebrates,Pre-bloom,Cabestana spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Cabestana tabulata,2.5,232,0.010775862068965518
region,South Coast,M2 invertebrates,Pre-bloom,Cassis fimbriata,1,232,0.004310344827586207
region,South Coast,M2 invertebrates,Pre-bloom,Cellana tramoserica,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Cenolia trichoptera,2030.5,232,8.752155172413794
region,South Coast,M2 invertebrates,Pre-bloom,Centrostephanus tenuispinus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Ceratosoma amoenum,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Ceratosoma brevicaudatum,10.5,232,0.04525862068965517
region,South Coast,M2 invertebrates,Pre-bloom,Cerberilla spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Chicoreus denudatus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Chlorodiloma odontis,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Comanthus spp,23,232,0.09913793103448276
region,South Coast,M2 invertebrates,Pre-bloom,Comatulella brachiolata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Cominella eburnea,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Cominella lineolata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Conus anemone,4,232,0.017241379310344827
region,South Coast,M2 invertebrates,Pre-bloom,Coscinasterias muricata,7,232,0.03017241379310345
region,South Coast,M2 invertebrates,Pre-bloom,Cypraeidae spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Dendrodoris nigra,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Dicathais orbita,347,232,1.4956896551724137
region,South Coast,M2 invertebrates,Pre-bloom,Doriopsilla aurea,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Doriopsilla carneola,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Doris chrysoderma,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Echinaster arcystatus,21.5,232,0.09267241379310345
region,South Coast,M2 invertebrates,Pre-bloom,Echinaster glomeratus,4.5,232,0.01939655172413793
region,South Coast,M2 invertebrates,Pre-bloom,Elysia spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Equichlamys bifrons,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Euplica bidentata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Facelinidae spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Favartia brazieri,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Flabellinidae spp,2,232,0.008620689655172414
region,South Coast,M2 invertebrates,Pre-bloom,Fromia polypora,10,232,0.04310344827586207
region,South Coast,M2 invertebrates,Pre-bloom,Fusinus australis,0.5,232,0.0021551724137931034
region,South Coast,M2 invertebrates,Pre-bloom,Goniobranchus epicurius,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Goniobranchus tinctorius,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Goniocidaris impressa,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Goniocidaris tubaria,12.5,232,0.05387931034482758
region,South Coast,M2 invertebrates,Pre-bloom,Goniodiscaster seriatus,0,232,0
